01/09/2008,22.2,23.24,21.79,23.24,501096732
01/10/2008,23.01,23.45,22.72,23.06,408860522
01/11/2008,22.82,23.06,22.04,22.35,339505229
01/14/2008,23,23.25,22.7,23.16,303299596
01/15/2008,23.02,23.23,21.34,21.9,647742378
01/16/2008,21.4,21.91,20.31,20.69,610687466
01/17/2008,20.95,21.77,20.55,20.82,484445821
01/18/2008,21.01,21.44,20.64,20.85,476897116
01/22/2008,18.956,20.48,18.692,20.16,679782860
01/23/2008,17.65,18.144,16.347,18.013,929884958
01/24/2008,18.141,18.234,17.108,17.564,552861922
01/25/2008,18.01,18.022,16.793,16.841,429932428
01/28/2008,16.605,17.258,16.383,16.843,406917310
01/29/2008,16.996,17.206,16.721,17.038,303216927
01/30/2008,17.022,17.546,16.84,17.124,342737733
01/31/2008,16.794,17.73,16.789,17.514,370421781
02/01/2008,17.656,17.697,17.125,17.323,278722394
02/04/2008,17.386,17.602,17.022,17.059,248451014
02/05/2008,16.895,17.357,16.696,16.764,314612916
02/06/2008,16.957,17.086,15.771,15.8,433823541
02/07/2008,15.545,16.168,15.195,15.706,574593210
02/08/2008,15.804,16.271,15.74,16.27,374121054
02/11/2008,16.585,16.84,16.48,16.771,331201714
02/12/2008,16.933,16.97,16.014,16.177,337995789
02/13/2008,16.425,16.821,16.284,16.753,266871205
02/14/2008,16.762,16.944,16.453,16.517,263167948
02/15/2008,16.361,16.462,16.071,16.145,249111452
02/19/2008,16.307,16.408,15.721,15.845,277872330
02/20/2008,15.836,16.147,15.769,16.038,266647412
02/21/2008,16.326,16.379,15.652,15.752,260255041
02/22/2008,15.872,15.876,15.016,15.473,422015793
02/25/2008,15.375,15.58,15.125,15.503,346223568
02/26/2008,15.241,15.688,14.956,15.437,416261986
02/27/2008,15.321,15.947,15.304,15.927,406522900
02/28/2008,16.476,17.122,16.29,16.835,446232153
02/29/2008,16.736,16.862,15.654,16.212,346772468
03/03/2008,16.118,16.319,15.286,15.775,439431014
03/04/2008,15.802,16.182,15.602,16.148,492728494
03/05/2008,16.008,17.357,15.835,16.132,336885814
03/06/2008,16.112,16.483,15.618,15.7,407225348
03/07/2008,15.591,15.921,15.413,15.848,339561994
03/10/2008,15.801,15.993,15.463,15.509,275890090
03/11/2008,16.078,16.516,15.806,16.499,321260020
03/12/2008,16.457,16.667,16.213,16.33,292216482
03/13/2008,16.079,16.777,15.935,16.575,348707969
03/14/2008,16.799,16.864,16.074,16.432,319357998
03/17/2008,15.885,16.651,15.863,16.412,291104429
03/18/2008,16.728,17.223,16.662,17.216,328238291
03/19/2008,17.231,17.398,16.799,16.816,273368021
03/20/2008,16.973,17.284,16.751,17.281,245588976
03/24/2008,17.354,18.24,17.306,18.086,287008612
03/25/2008,18.138,18.545,17.797,18.261,281972169
03/26/2008,18.244,18.876,18.216,18.801,321754517
03/27/2008,18.777,18.824,18.134,18.173,272750170
03/28/2008,18.371,18.74,18.345,18.529,194591632
03/31/2008,18.562,18.878,18.465,18.592,207867441
04/01/2008,18.949,19.385,18.78,19.379,281333894
04/02/2008,19.277,19.591,18.898,19.107,282645232
04/03/2008,19.053,19.906,19.047,19.643,285997710
04/04/2008,19.716,20.05,19.536,19.834,229286435
04/07/2008,20.23,20.69,20.09,20.2,314548211
04/08/2008,19.897,20.27,19.735,19.799,274439389
04/09/2008,19.865,19.935,19.491,19.618,237057763
04/10/2008,19.58,20.14,19.512,20.02,262133311
04/11/2008,19.78,19.858,18.964,19.07,331309114
04/14/2008,19.014,19.336,18.726,19.148,231430031
04/15/2008,19.356,19.398,18.879,19.224,189985388
04/16/2008,19.661,19.968,19.517,19.909,215250740
04/17/2008,19.969,20.21,19.865,20.02,192019786
04/18/2008,20.61,21.02,20.52,20.87,276859362
04/21/2008,21.02,21.83,20.96,21.78,281506874
04/22/2008,21.69,21.77,20.48,20.75,387690421
04/23/2008,21.26,21.37,20.89,21.09,408039860
04/24/2008,21.42,22.02,20.62,21.88,460496528
04/25/2008,22.11,22.17,21.56,21.99,269875268
04/28/2008,21.99,22.51,21.91,22.31,213745194
04/29/2008,22.17,22.76,22.06,22.68,247781787
04/30/2008,22.82,23.31,22.39,22.55,306915487
05/01/2008,22.67,23.32,22.66,23.32,245737124
05/02/2008,23.34,23.57,23.13,23.45,272875158
05/05/2008,23.58,24.02,23.47,23.92,232475771
05/06/2008,23.93,24.25,23.61,24.18,249636945
05/07/2008,24.1,24.37,23.38,23.66,317249885
05/08/2008,23.81,24.17,23.72,23.97,244675897
05/09/2008,23.73,23.89,23.51,23.77,182514694
05/12/2008,24.01,24.49,23.71,24.37,223062799
05/13/2008,24.44,24.81,24.34,24.61,222742546
05/14/2008,24.78,24.91,24.05,24.12,250391042
05/15/2008,24.21,24.61,23.87,24.57,237075884
05/16/2008,24.63,24.65,24.22,24.31,207375470
05/19/2008,24.34,24.45,23.49,23.79,258732960
05/20/2008,23.55,24.12,23.33,24.09,262992447
05/21/2008,24.05,24.35,22.83,23.09,315630773
05/22/2008,23.23,23.49,22.28,22.94,328722656
05/23/2008,23.42,23.58,23.03,23.47,248779963
05/27/2008,23.68,24.15,23.56,24.15,216343151
05/28/2008,24.28,24.35,23.8,24.23,202727426
05/29/2008,24.2,24.38,24.03,24.18,177506992
05/30/2008,24.31,24.56,24.28,24.43,165753660
06/02/2008,24.43,24.57,23.91,24.12,185558918
06/03/2008,24.21,24.38,23.62,24.02,207095599
06/04/2008,23.85,24.24,23.74,23.99,199822552
06/05/2008,24.14,24.6,24.07,24.54,204942896
06/06/2008,24.35,24.6,24.03,24.06,263339602
06/09/2008,23.94,23.95,22.76,23.53,509910302
06/10/2008,23.39,24.2,23.19,24.05,295611521
06/11/2008,23.87,24.09,23.26,23.44,253873163
06/12/2008,23.55,23.69,22.21,22.42,342789156
06/13/2008,22.25,22.56,21.42,22.32,359553198
06/16/2008,22.2,23.05,21.9,22.9,276823992
06/17/2008,23.07,23.58,22.99,23.51,240158263
06/18/2008,23.47,23.61,22.98,23.16,217705519
06/19/2008,23.13,23.62,22.9,23.44,210514962
06/20/2008,23.23,23.47,22.69,22.71,235709199
06/23/2008,22.64,22.79,22.23,22.44,172378502
06/24/2008,22.33,22.78,22.24,22.45,165372608
06/25/2008,22.62,23.17,22.53,22.99,169748350
06/26/2008,22.55,22.66,21.77,21.8,230918604
06/27/2008,21.57,22.1,21.27,22.04,277529686
06/30/2008,22.05,22.28,21.58,21.69,162220690
07/01/2008,21.28,22.63,21.24,22.63,303498109
07/02/2008,22.7,22.99,21.79,21.79,227340384
07/03/2008,21.97,22.3,21.47,22.04,142523307
07/07/2008,22.43,22.96,22.28,22.7,223869642
07/08/2008,22.72,23.27,22.37,23.27,242255569
07/09/2008,23.35,23.44,22.56,22.58,243643713
07/10/2008,22.66,22.98,22.21,22.88,228261850
07/11/2008,22.73,22.94,22.15,22.36,252706155
07/14/2008,23.23,23.23,22.42,22.52,242925960
07/15/2008,22.35,22.51,21.56,21.97,283906090
07/16/2008,22.06,22.41,21.85,22.38,202874936
07/17/2008,22.55,22.68,22.21,22.26,205749843
07/18/2008,21.81,21.99,21.39,21.42,234210737
07/21/2008,21.61,21.69,20.86,21.56,367358472
07/22/2008,19.292,21.08,18.976,21,514963307
07/23/2008,21.39,21.83,20.95,21.53,289292726
07/24/2008,21.29,21.4,20.52,20.6,228791934
07/25/2008,20.79,21.12,20.56,21,171518395
07/28/2008,21.01,21.02,19.93,20.031,211217462
07/29/2008,20.14,20.67,19.916,20.35,186326660
07/30/2008,20.43,20.79,20.22,20.72,198423568
07/31/2008,20.42,21.01,20.33,20.59,172488585
08/01/2008,20.72,20.72,20.17,20.29,148868216
08/04/2008,20.29,20.45,19.807,19.856,161123625
08/05/2008,20.14,20.84,20.06,20.81,189241661
08/06/2008,20.73,21.38,20.47,21.27,215251002
08/07/2008,21.06,21.51,20.91,21.21,181879246
08/08/2008,21.23,21.99,21.23,21.97,195686267
08/11/2008,22.04,22.86,21.98,22.48,243561146
08/12/2008,22.47,23.22,22.47,22.9,228175131
08/13/2008,23.05,23.32,22.79,23.24,229747720
08/14/2008,23.11,23.38,23.05,23.23,192270254
08/15/2008,23.19,23.3,22.69,22.77,175468317
08/18/2008,22.74,23.04,22.52,22.73,149985465
08/19/2008,22.61,22.94,22.26,22.48,167576653
08/20/2008,22.64,22.92,22.49,22.79,137095864
08/21/2008,22.61,22.74,22.27,22.58,147098305
08/22/2008,22.78,22.99,22.74,22.9,120210824
08/25/2008,22.8,22.83,22.24,22.38,131871295
08/26/2008,22.37,22.66,22.37,22.51,121235506
08/27/2008,22.45,22.77,22.3,22.63,127743301
08/28/2008,22.72,22.84,22.39,22.5,116700478
08/29/2008,22.4,22.47,21.89,21.97,152928409
09/02/2008,22.34,22.47,21.37,21.53,213452535
09/03/2008,21.63,21.85,21.25,21.62,200273404
09/04/2008,21.49,21.75,20.83,20.89,203340879
09/05/2008,20.56,21.05,20.44,20.74,213422488
09/08/2008,21.32,21.36,19.622,20.46,286151079
09/09/2008,20.33,20.73,19.416,19.642,341593822
09/10/2008,19.748,20.07,19.271,19.629,266245837
09/11/2008,19.197,19.821,18.915,19.778,265757372
09/12/2008,19.547,19.56,18.988,19.302,216202935
09/15/2008,18.386,19.118,18.189,18.201,247981722
09/16/2008,17.342,18.487,17.144,18.124,324997050
09/17/2008,17.932,17.953,16.572,16.572,324280895
09/18/2008,16.935,17.565,15.652,17.354,455518184
09/19/2008,18.493,18.682,17.749,18.239,387479618
09/22/2008,18.145,18.185,16.942,16.964,234503878
09/23/2008,17.079,17.599,16.414,16.436,353030310
09/24/2008,16.501,16.953,16.202,16.664,286285719
09/25/2008,16.817,17.461,16.649,17.092,275485085
09/26/2008,16.188,16.821,15.94,16.61,308027591
09/29/2008,15.46,15.46,12.992,13.675,715259096
09/30/2008,14.022,14.896,13.769,14.729,431437813
10/01/2008,14.498,14.559,13.915,14.139,351829257
10/02/2008,13.994,14.095,12.956,12.969,441157321
10/03/2008,13.47,13.796,12.261,12.581,626758484
10/06/2008,11.941,12.827,11.367,12.688,570048153
10/07/2008,13.001,13.139,11.514,11.568,512315579
10/08/2008,11.145,12.483,11.103,11.619,599303272
10/09/2008,12.075,12.396,11.206,11.516,443908932
10/10/2008,11.078,12.935,10.995,12.567,603087360
10/13/2008,13.538,14.312,13.081,14.293,422471073
10/14/2008,15.068,15.086,13.368,13.479,536217777
10/15/2008,13.453,13.864,12.683,12.691,430288889
10/16/2008,12.931,13.405,11.89,13.196,526029622
10/17/2008,12.907,13.224,12.572,12.616,481235762
10/20/2008,12.929,12.963,12.135,12.752,424346492
10/21/2008,12.563,12.698,11.824,11.851,596069551
10/22/2008,12.635,13.119,12.041,12.531,614960163
10/23/2008,12.504,12.859,11.907,12.726,459621520
10/24/2008,11.7,12.688,11.678,12.49,432600753
10/27/2008,12.325,12.639,11.892,11.924,330895643
10/28/2008,12.349,12.997,11.952,12.959,446455941
10/29/2008,13.067,14.191,12.948,13.546,531336460
10/30/2008,14.024,14.533,13.939,14.385,450308461
10/31/2008,13.891,14.343,13.613,13.963,451596158
11/03/2008,13.722,14.139,13.589,13.86,288859584
11/04/2008,14.259,14.493,13.83,14.371,376983473
11/05/2008,14.119,14.212,13.34,13.375,344969508
11/06/2008,13.092,13.309,12.69,12.839,360885600
11/07/2008,12.855,12.943,12.408,12.73,299926549
11/10/2008,12.989,13.004,12.24,12.411,309199708
11/11/2008,12.28,12.593,11.957,12.282,333922728
11/12/2008,11.978,12.077,11.658,11.673,321558127
11/13/2008,11.646,12.501,11.155,12.492,503812069
11/14/2008,12.149,12.181,11.664,11.69,384689434
11/17/2008,11.458,11.726,11.3,11.425,319070898
11/18/2008,11.618,11.782,11.247,11.645,331191102
11/19/2008,11.599,11.863,11.169,11.169,320589799
11/20/2008,11.042,11.201,10.365,10.43,469050588
11/21/2008,10.615,10.899,10.253,10.699,423996712
11/24/2008,11.05,12.293,11.002,12.032,394405327
11/25/2008,12.261,12.269,11.42,11.763,338537967
11/26/2008,11.655,12.323,11.621,12.303,245651061
11/28/2008,12.269,12.293,11.901,12.006,82839200
12/01/2008,11.826,11.948,11.524,11.524,252164453
12/02/2008,11.667,11.998,11.202,11.978,295725527
12/03/2008,11.581,12.466,11.504,12.426,364063063
12/04/2008,12.227,12.332,11.535,11.85,299675700
12/05/2008,11.706,12.243,11.513,12.178,284768342
12/08/2008,12.605,13.061,12.413,12.918,325063014
12/09/2008,12.708,13.418,12.59,12.958,331029893
12/10/2008,12.685,12.902,12.514,12.719,253477052
12/11/2008,12.6,13.128,12.296,12.321,286341212
12/12/2008,12.017,12.82,11.982,12.738,284737551
12/15/2008,12.438,12.464,12.048,12.274,245594169
12/16/2008,12.209,12.534,12.049,12.331,304411115
12/17/2008,11.794,11.804,11.404,11.551,351506451
12/18/2008,11.581,11.761,11.451,11.577,233768211
12/19/2008,11.656,11.791,11.514,11.656,221049205
12/22/2008,11.661,11.662,10.971,11.11,230921038
12/23/2008,11.253,11.382,11.127,11.193,175423338
12/24/2008,11.156,11.171,10.95,11.022,74048410
12/26/2008,11.224,11.325,11.043,11.118,84850138
12/29/2008,11.222,11.341,11.011,11.209,187841080
12/30/2008,11.33,11.404,10.972,11.176,265676877
12/31/2008,11.13,11.377,11.066,11.066,164948633
01/02/2009,11.114,11.817,11.054,11.77,205297256
01/05/2009,12.072,12.458,12.008,12.253,323680710
01/06/2009,12.427,12.596,11.976,12.055,352543884
01/07/2009,11.895,11.986,11.695,11.791,207064029
01/08/2009,11.714,12.057,11.655,12.012,183637375
01/09/2009,12.082,12.092,11.673,11.73,150788180
01/12/2009,11.72,11.789,11.343,11.487,168515477
01/13/2009,11.434,11.628,11.189,11.362,219046251
01/14/2009,11.181,11.294,10.966,11.048,293513416
01/15/2009,10.436,10.896,10.369,10.805,504438405
01/16/2009,10.922,10.934,10.418,10.667,285780908
01/20/2009,10.604,10.621,10.136,10.142,247798252
01/21/2009,10.289,10.733,10.271,10.728,300049360
01/22/2009,11.402,11.646,11.106,11.452,381979218
01/23/2009,11.248,11.643,11.206,11.449,209677219
01/26/2009,11.514,11.783,11.438,11.612,191347004
01/27/2009,11.691,11.859,11.625,11.749,169644493
01/28/2009,11.927,12.3,11.847,12.212,234154260
01/29/2009,12.061,12.223,11.997,12.049,162083641
01/30/2009,11.995,12.131,11.663,11.68,168450481
02/02/2009,11.542,11.918,11.517,11.857,152536731
02/03/2009,11.909,12.101,11.699,12.047,164464920
02/04/2009,12.078,12.467,12.059,12.12,219154488
02/05/2009,12.024,12.598,11.999,12.492,205548941
02/06/2009,12.562,12.936,12.548,12.927,188188217
02/09/2009,12.944,13.345,12.892,13.293,194167518
02/10/2009,13.111,13.277,12.575,12.692,232571553
02/11/2009,12.486,12.735,12.406,12.543,184461955
02/12/2009,12.416,12.916,12.408,12.861,223800953
02/13/2009,12.828,12.951,12.715,12.845,166499203
02/17/2009,12.55,12.572,12.215,12.247,185969055
02/18/2009,12.314,12.418,12.012,12.227,187024911
02/19/2009,12.097,12.211,11.675,11.743,245029487
02/20/2009,11.584,11.979,11.538,11.815,201581347
02/23/2009,11.865,11.91,11.199,11.275,215603331
02/24/2009,11.329,11.776,11.272,11.693,219121347
02/25/2009,11.656,12.037,11.561,11.797,227233322
02/26/2009,11.924,12.057,11.543,11.551,173021252
02/27/2009,11.383,11.837,11.366,11.58,192152561
03/02/2009,11.408,11.802,11.345,11.402,209504691
03/03/2009,11.524,11.756,11.385,11.447,199020852
03/04/2009,11.666,12.01,11.58,11.83,204120471
03/05/2009,11.713,11.892,11.449,11.517,193286761
03/06/2009,11.437,11.445,10.659,11.059,276642314
03/09/2009,10.904,11.347,10.695,10.77,188714783
03/10/2009,11.008,11.565,10.942,11.471,230129435
03/11/2009,11.636,12.188,11.606,12.008,231329033
03/12/2009,12.037,12.514,11.92,12.482,210441121
03/13/2009,12.477,12.593,12.309,12.429,163360332
03/16/2009,12.502,12.614,12.198,12.366,217662763
03/17/2009,12.343,12.914,12.315,12.909,214658361
03/18/2009,12.941,13.405,12.918,13.156,215762063
03/19/2009,13.194,13.369,12.987,13.167,135610277
03/20/2009,13.227,13.371,13.042,13.161,160365938
03/23/2009,13.313,14.014,13.183,13.943,181926384
03/24/2009,13.779,14.178,13.654,13.799,174768963
03/25/2009,13.934,14.043,13.46,13.801,173616917
03/26/2009,13.97,14.249,13.938,14.235,165564444
03/27/2009,14.008,14.039,13.763,13.858,134782580
03/30/2009,13.531,13.62,13.309,13.547,136579778
03/31/2009,13.66,13.919,13.602,13.621,150090500
04/01/2009,13.487,14.121,13.459,14.081,159386572
04/02/2009,14.27,14.868,14.224,14.602,220903709
04/03/2009,14.803,15.039,14.701,15.019,167029569
04/06/2009,14.892,15.386,14.677,15.346,179711952
04/07/2009,15.111,15.133,14.811,14.886,146501258
04/08/2009,14.955,15.131,14.845,15.07,123369202
04/09/2009,15.342,15.538,15.274,15.491,142801429
04/13/2009,15.548,15.675,15.419,15.576,105456744
04/14/2009,15.491,15.569,15.19,15.329,121667317
04/15/2009,15.184,15.334,15.011,15.242,112817261
04/16/2009,15.435,15.949,15.385,15.742,162665004
04/17/2009,15.68,16.121,15.602,16.011,125677219
04/20/2009,15.777,15.931,15.435,15.606,126799392
04/21/2009,15.403,15.824,15.365,15.776,127376826
04/22/2009,15.883,16.24,15.702,15.747,253135966
04/23/2009,16.389,16.468,15.99,16.263,257042779
04/24/2009,16.149,16.214,15.933,16.052,147719149
04/27/2009,15.916,16.201,15.898,16.166,120397329
04/28/2009,15.977,16.344,15.962,16.056,122611360
04/29/2009,16.16,16.415,16.024,16.229,125197967
04/30/2009,16.354,16.457,16.188,16.302,134115587
05/01/2009,16.301,16.58,16.301,16.483,106540504
05/04/2009,16.606,17.128,16.536,17.12,166652643
05/05/2009,17.077,17.207,16.982,17.187,108171188
05/06/2009,17.279,17.292,16.867,17.161,129199182
05/07/2009,17.146,17.154,16.572,16.72,141903420
05/08/2009,16.716,17,16.356,16.74,127959799
05/11/2009,16.505,16.97,16.473,16.784,109669044
05/12/2009,16.784,16.801,15.964,16.121,166677043
05/13/2009,15.968,16.073,15.475,15.476,163561792
05/14/2009,15.517,16.006,15.51,15.931,121147786
05/15/2009,15.847,16.157,15.767,15.861,99444002
05/18/2009,16.031,16.413,15.749,16.408,126385503
05/19/2009,16.429,16.752,16.29,16.514,101270767
05/20/2009,16.543,16.73,16.224,16.301,106563914
05/21/2009,16.231,16.443,15.938,16.072,111918991
05/22/2009,16.073,16.085,15.773,15.87,78104380
05/26/2009,16.166,16.952,16.135,16.942,175234412
05/27/2009,17.079,17.494,16.966,17.232,177394245
05/28/2009,17.293,17.544,17.109,17.496,133491827
05/29/2009,17.538,17.608,17.343,17.598,121189423
06/01/2009,17.682,18.138,17.621,18.053,124002593
06/02/2009,17.99,18.331,17.943,18.09,124416136
06/03/2009,18.133,18.277,18.013,18.267,153996888
06/04/2009,18.16,18.685,18.148,18.618,149587737
06/05/2009,18.825,18.966,18.553,18.745,172871785
06/08/2009,18.641,18.694,18.072,18.629,255472123
06/09/2009,18.64,18.737,18.217,18.483,184621256
06/10/2009,18.442,18.451,17.916,18.162,187038720
06/11/2009,18.095,18.348,17.958,18.117,141743821
06/12/2009,17.994,18.032,17.635,17.736,154480734
06/15/2009,17.625,17.737,17.473,17.629,147802257
06/16/2009,17.706,17.939,17.632,17.665,138867953
06/17/2009,17.7,17.806,17.428,17.573,156083720
06/18/2009,17.629,17.881,17.568,17.61,117635369
06/19/2009,17.888,18.081,17.744,18.072,171219818
06/22/2009,18.225,18.342,17.665,17.798,173651878
06/23/2009,17.675,17.746,17.219,17.359,193553606
06/24/2009,17.542,17.811,17.469,17.652,131367596
06/25/2009,17.584,18.158,17.511,18.124,159601245
06/26/2009,18.107,18.596,18.101,18.458,116082729
06/29/2009,18.587,18.651,18.339,18.393,155239084
06/30/2009,18.467,18.625,18.366,18.459,118093405
07/01/2009,18.591,18.743,18.465,18.506,112673871
07/02/2009,18.3,18.307,18.11,18.142,100739613
07/06/2009,17.972,18.006,17.651,17.956,136689157
07/07/2009,17.94,18.101,17.518,17.544,126932814
07/08/2009,17.608,17.883,17.414,17.779,156407623
07/09/2009,17.855,17.876,17.609,17.66,94238238
07/10/2009,17.666,18.007,17.66,17.945,119857595
07/13/2009,18.077,18.443,17.821,18.443,131046240
07/14/2009,18.392,18.56,18.298,18.442,95233905
07/15/2009,18.795,19.049,18.702,19.026,132559100
07/16/2009,18.894,19.172,18.854,19.103,107046396
07/17/2009,19.315,19.696,19.256,19.661,164936508
07/20/2009,19.854,20.08,19.547,19.814,201652580
07/21/2009,19.854,19.873,19.396,19.636,237376017
07/22/2009,20.44,20.57,20.23,20.31,235798086
07/23/2009,20.29,20.53,20.15,20.45,144670835
07/24/2009,20.33,20.73,20.28,20.73,120241047
07/27/2009,20.75,20.84,20.37,20.74,118946300
07/28/2009,20.59,20.74,20.41,20.72,99413778
07/29/2009,20.59,20.79,20.5,20.73,104503641
07/30/2009,20.95,21.34,20.93,21.09,127992110
07/31/2009,21.11,21.36,21.09,21.18,116252640
08/03/2009,21.41,21.59,21.36,21.56,107576340
08/04/2009,21.38,21.45,21.27,21.44,108623096
08/05/2009,21.48,21.69,21.28,21.38,114230899
08/06/2009,21.45,21.57,21.13,21.24,91031525
08/07/2009,21.43,21.58,21.35,21.45,106054446
08/10/2009,21.46,21.58,21.2,21.34,82563910
08/11/2009,21.21,21.29,20.97,21.1,96736169
08/12/2009,21.05,21.59,21.04,21.43,120719316
08/13/2009,21.59,21.85,21.57,21.82,120840059
08/14/2009,21.75,21.8,21.45,21.61,84013089
08/17/2009,21.19,21.19,20.65,20.68,142508792
08/18/2009,20.94,21.28,20.91,21.25,117734539
08/19/2009,21.09,21.42,21.05,21.33,111848581
08/20/2009,21.37,21.59,21.32,21.55,93842295
08/21/2009,21.73,21.94,21.61,21.92,113222458
08/24/2009,22.03,22.11,21.79,21.91,108870177
08/25/2009,21.96,22.14,21.91,21.94,88146494
08/26/2009,21.89,21.97,21.61,21.69,82416037
08/27/2009,21.86,21.97,21.36,21.95,121735125
08/28/2009,22.32,22.34,21.83,22.03,124577220
08/31/2009,21.78,21.87,21.57,21.8,84811379
09/01/2009,21.76,22.03,21.37,21.42,126563908
09/02/2009,21.33,21.72,21.26,21.4,97668671
09/03/2009,21.56,21.65,21.38,21.58,79526831
09/04/2009,21.67,22.12,21.66,22.07,102110957
09/08/2009,22.39,22.46,22.31,22.43,84544136
09/09/2009,22.39,22.61,21.99,22.16,223259474
09/10/2009,22.29,22.44,22.13,22.36,134670099
09/11/2009,22.4,22.44,22.14,22.3,91521158
09/14/2009,22.14,22.52,22.05,22.5,86922885
09/15/2009,22.55,22.76,22.49,22.69,109976254
09/16/2009,23.06,23.68,23.05,23.57,195059203
09/17/2009,23.57,24.2,23.57,23.91,222948988
09/18/2009,24.08,24.17,23.94,23.97,161569928
09/21/2009,23.88,23.98,23.52,23.84,119227251
09/22/2009,23.99,24.02,23.69,23.9,94668502
09/23/2009,24.02,24.47,23.97,24.04,162876898
09/24/2009,24.26,24.31,23.67,23.81,150906850
09/25/2009,23.59,24.05,23.52,23.62,121404406
09/28/2009,23.82,24.19,23.75,24.12,92149482
09/29/2009,24.19,24.28,23.88,24.02,93155716
09/30/2009,24.11,24.16,23.66,24.02,147437429
10/01/2009,24.02,24.13,23.42,23.43,144051998
10/02/2009,23.5,24.09,23.5,23.96,151972150
10/05/2009,24.13,24.21,23.87,24.1,115010512
10/06/2009,24.32,24.62,24.27,24.62,151640647
10/07/2009,24.58,24.69,24.5,24.65,127316437
10/08/2009,24.71,24.8,24.47,24.51,120609691
10/09/2009,24.48,24.71,24.44,24.68,79537209
10/12/2009,24.75,24.81,24.57,24.72,75207102
10/13/2009,24.7,24.77,24.58,24.62,79677761
10/14/2009,24.91,24.92,24.65,24.78,103366929
10/15/2009,24.57,24.74,24.56,24.69,99799966
10/16/2009,24.53,24.66,24.33,24.37,115984451
10/19/2009,24.33,24.61,24.03,24.6,257309696
10/20/2009,25.99,26.14,25.63,25.75,292279284
10/21/2009,25.85,27.04,25.81,26.55,327175670
10/22/2009,26.52,26.93,26.24,26.58,216264148
10/23/2009,26.66,26.67,26.33,26.41,115874225
10/26/2009,26.39,26.81,25.95,26.23,131924193
10/27/2009,26.13,26.28,25.45,25.57,179823094
10/28/2009,25.61,25.68,24.78,24.93,223865561
10/29/2009,25.25,25.5,24.9,25.45,152949454
10/30/2009,25.4,25.5,24.11,24.43,194072563
11/02/2009,24.59,24.99,24.04,24.53,185772014
11/03/2009,24.35,24.55,24.08,24.44,128068361
11/04/2009,24.71,25.11,24.64,24.73,133069076
11/05/2009,24.92,25.26,24.85,25.15,101912198
11/06/2009,24.95,25.28,24.92,25.17,79143668
11/09/2009,25.51,26.16,25.42,26.1,129216729
11/10/2009,26.05,26.55,26.04,26.29,108227141
11/11/2009,26.51,26.55,26.14,26.33,120750649
11/12/2009,26.33,26.53,26.09,26.16,98557195
11/13/2009,26.28,26.53,26.18,26.49,92389431
11/16/2009,26.63,26.96,26.58,26.76,130139489
11/17/2009,26.7,26.88,26.56,26.82,98842131
11/18/2009,26.76,26.82,26.43,26.68,101559147
11/19/2009,26.52,26.53,25.89,25.97,148198948
11/20/2009,25.79,25.97,25.63,25.91,103039495
11/23/2009,26.3,26.69,26.3,26.68,112082497
11/24/2009,26.6,26.6,26.29,26.49,85642390
11/25/2009,26.62,26.64,26.4,26.44,74911204
11/27/2009,25.8,26.28,25.69,26,80587620
11/30/2009,26.06,26.12,25.74,25.9,115256701
12/01/2009,26.21,26.28,25.51,25.52,127779278
12/02/2009,25.78,26.11,25.38,25.42,190874715
12/03/2009,25.58,25.77,25.42,25.45,121338543
12/04/2009,25.87,25.9,24.66,25.05,225862907
12/07/2009,25.04,25.1,24.44,24.48,194641921
12/08/2009,24.52,24.94,24.46,24.61,169971458
12/09/2009,24.8,25.7,24.68,25.61,184850883
12/10/2009,25.84,25.86,25.4,25.46,133296519
12/11/2009,25.62,25.65,25.06,25.22,114826343
12/14/2009,25.31,25.58,24.95,25.52,131923243
12/15/2009,25.37,25.59,25.04,25.16,105293063
12/16/2009,25.28,25.46,25.21,25.27,96543299
12/17/2009,25.17,25.28,24.86,24.86,106014458
12/18/2009,25.04,25.31,24.96,25.31,164321451
12/21/2009,25.4,25.88,25.35,25.68,110281646
12/22/2009,25.83,26.01,25.73,25.97,95048942
12/23/2009,26.06,26.21,26.01,26.19,94244086
12/24/2009,26.37,27.13,26.34,27.08,137092911
12/28/2009,27.43,27.72,27.16,27.41,173760046
12/29/2009,27.55,27.56,27.05,27.09,118491634
12/30/2009,27.04,27.46,26.98,27.43,112795740
12/31/2009,27.61,27.63,27.27,27.31,94649576
01/04/2010,27.64,27.78,27.51,27.74,135202927
01/05/2010,27.8,27.94,27.64,27.78,156176902
01/06/2010,27.78,27.89,27.31,27.33,150242651
01/07/2010,27.43,27.47,27.08,27.28,129577929
01/08/2010,27.25,27.47,27.09,27.46,120035666
01/11/2010,27.58,27.59,27,27.21,127067019
01/12/2010,27.1,27.18,26.74,26.91,146939488
01/13/2010,26.95,27.34,26.46,27.28,163417957
01/14/2010,27.22,27.27,27.08,27.13,112400687
01/15/2010,27.33,27.42,26.67,26.68,149962583
01/19/2010,26.99,27.88,26.85,27.86,186171875
01/20/2010,27.83,27.92,27.14,27.44,167211677
01/21/2010,27.47,27.63,26.84,26.97,166587240
01/22/2010,26.79,26.88,25.54,25.62,238275063
01/25/2010,26.27,26.56,25.97,26.27,288043393
01/26/2010,26.68,27.7,26.26,26.69,486691166
01/27/2010,26.79,27.28,25.85,26.94,471969695
01/28/2010,26.55,26.63,25.74,25.82,320880113
